1.63,-1.038,-1.406,-0.034,1.944,-1.034,0.694,1.041,-1.044,0.906,-0.532,0.519,0.53,0.136,-1.622,1.332,-0.713,-1.263,-1.836,0.366,0.692,-1.948,0.039,-1.107,0.582,-1.3,0.753,-0.452,1.743,-1.451,-0.642,-1.541,1.715,1.517,-0.954,0.626,1.262,0.226,0.134,-1.026,-1.638,1.585,1.605,0.531,-0.652,-0.606,0.904,1.578,1.558,1.115
-0.486,1.789,0.911,0.394,-1.372,-1.376,-1.788,1.464,0.391,0.839,-1.914,1.87,1.325,-1.161,-1.273,-1.257,-0.793,0.104,-0.278,-0.843,0.446,-1.452,-0.837,-0.547,-0.156,1.141,-1.208,0.059,0.369,-1.816,0.436,-1.31,-1.745,1.79,1.86,1.211,-0.797,-1.596,0.753,-0.242,-1.506,-0.016,-1.832,1.648,-0.966,0.641,-0.769,0.082,0.179,-1.275
-0.516,1.815,0.93,0.403,-1.377,-1.384,-1.76,1.471,0.414,0.832,-1.924,1.864,1.338,-1.146,-1.282,-1.272,-0.788,0.084,-0.28,-0.846,0.443,-1.449,-0.848,-0.514,-0.163,1.133,-1.199,0.061,0.382,-1.822,0.441,-1.323,-1.753,1.803,1.875,1.259,-0.794,-1.602,0.733,-0.232,-1.527,-0.032,-1.87,1.638,-0.971,0.657,-0.743,0.086,0.203,-1.256
-0.512,1.789,0.929,0.393,-1.375,-1.376,-1.742,1.451,0.385,0.836,-1.921,1.883,1.336,-1.138,-1.288,-1.272,-0.779,0.107,-0.25,-0.826,0.447,-1.451,-0.837,-0.54,-0.169,1.143,-1.215,0.053,0.378,-1.811,0.436,-1.314,-1.724,1.798,1.859,1.224,-0.779,-1.634,0.735,-0.241,-1.525,-0.029,-1.854,1.64,-0.964,0.653,-0.752,0.093,0.188,-1.275
0.02,1.415,0.65,-1.345,-1.704,0.57,-1.891,0.347,1.766,0.317,-0.443,0.573,-0.157,0.187,1.795,-0.453,1.857,1.63,-1.237,-1.73,-1.601,-1.942,-1.626,0.718,-1.726,-0.722,1.399,-1.921,1.246,-0.878,-1.529,0.772,0.509,1.502,0.943,1.218,-0.873,-1.294,0.995,1.228,1.952,-0.334,-0.527,1.099,-0.628,1.719,1.44,-0.267,1.012,1.006
1.879,1.094,1.748,1.569,0.395,1.695,-1.638,-1.22,-1.808,-0.696,-0.445,-0.948,1.307,-0.588,-0.87,0.172,-1.447,1.212,-1.716,1.937,1.082,-1.2,-1.964,1.256,0.841,0.917,1.087,-1.704,-0.568,-1.532,1.46,0.484,-0.678,-1.729,-0.754,-0.696,0.93,0.545,1.549,-0.103,-1.509,0.829,1.036,0.235,1.083,-0.034,0.098,-0.288,-1.889,-1.559
1.884,1.102,1.752,1.585,0.39,1.676,-1.636,-1.213,-1.82,-0.714,-0.453,-0.894,1.3,-0.576,-0.876,0.174,-1.451,1.211,-1.719,1.949,1.082,-1.214,-1.97,1.259,0.832,0.921,1.098,-1.716,-0.557,-1.536,1.449,0.482,-0.67,-1.755,-0.751,-0.68,0.928,0.564,1.542,-0.104,-1.533,0.851,1.061,0.239,1.095,-0.015,0.102,-0.303,-1.893,-1.57
-0.494,1.8,0.922,0.409,-1.359,-1.366,-1.767,1.457,0.396,0.838,-1.913,1.894,1.336,-1.166,-1.262,-1.276,-0.787,0.102,-0.252,-0.804,0.453,-1.444,-0.826,-0.526,-0.179,1.159,-1.199,0.062,0.376,-1.81,0.439,-1.324,-1.745,1.785,1.867,1.241,-0.777,-1.593,0.737,-0.233,-1.523,-0.023,-1.855,1.646,-0.968,0.649,-0.768,0.077,0.196,-1.255
-0.496,1.786,0.92,0.383,-1.368,-1.377,-1.768,1.454,0.401,0.825,-1.914,1.87,1.343,-1.167,-1.281,-1.25,-0.787,0.086,-0.27,-0.84,0.439,-1.453,-0.804,-0.537,-0.195,1.156,-1.195,0.049,0.36,-1.807,0.428,-1.337,-1.722,1.791,1.877,1.246,-0.792,-1.599,0.73,-0.258,-1.516,-0.015,-1.867,1.634,-0.953,0.651,-0.762,0.087,0.189,-1.286
-1.779,0.131,0.177,0.561,0.902,1.912,0.052,-0.706,1.169,-0.918,-0.259,-1.675,-1.903,1.86,1.343,0.765,-0.369,-1.312,-1.374,-0.984,0.214,0.856,0.628,-0.888,1.824,0.951,0.202,0.442,-0.308,-1.006,-0.576,1.027,-1.947,-1.53,-1.815,-1.829,1.427,0.815,-0.099,-1.615,-0.034,-0.093,-1.307,-0.267,-0.404,0.452,0.543,-1.802,-0.51,0.506
-0.499,1.796,0.925,0.383,-1.363,-1.37,-1.756,1.477,0.4,0.823,-1.918,1.871,1.331,-1.139,-1.274,-1.265,-0.784,0.107,-0.279,-0.857,0.452,-1.432,-0.827,-0.541,-0.187,1.146,-1.2,0.056,0.388,-1.824,0.448,-1.318,-1.758,1.794,1.872,1.23,-0.796,-1.611,0.728,-0.234,-1.504,-0.03,-1.87,1.645,-0.973,0.639,-0.765,0.084,0.19,-1.267
-0.512,1.825,0.933,0.393,-1.362,-1.358,-1.769,1.468,0.395,0.831,-1.92,1.881,1.333,-1.145,-1.27,-1.278,-0.792,0.094,-0.275,-0.825,0.436,-1.446,-0.822,-0.538,-0.171,1.139,-1.199,0.055,0.376,-1.83,0.427,-1.315,-1.734,1.81,1.859,1.248,-0.788,-1.596,0.745,-0.249,-1.509,-0.02,-1.856,1.635,-0.968,0.664,-0.754,0.089,0.185,-1.244
1.882,1.109,1.755,1.573,0.394,1.688,-1.636,-1.242,-1.828,-0.693,-0.445,-0.907,1.318,-0.574,-0.879,0.194,-1.421,1.214,-1.701,1.953,1.097,-1.201,-1.985,1.28,0.83,0.936,1.087,-1.706,-0.552,-1.534,1.454,0.481,-0.67,-1.751,-0.761,-0.704,0.923,0.535,1.547,-0.101,-1.534,0.855,1.037,0.241,1.1,-0.041,0.099,-0.295,-1.904,-1.58
-1.872,0.533,-0.751,0.029,1.645,-0.99,-0.35,1.023,-1.083,-1.679,-0.834,-1.355,1.734,1.241,0.536,1.481,1.209,-1.257,1.575,0.166,1.215,1.565,-0.738,-1.564,-1.076,-0.294,1.275,1.447,-1.982,0.058,-0.337,-1.096,-1.522,-0.653,1.761,-0.705,0.098,0.816,-0.543,1.88,1.856,-0.991,-0.012,-0.792,-0.879,-1.853,0.426,0.011,-1.801,-0.892
-0.502,1.815,0.931,0.394,-1.382,-1.382,-1.776,1.459,0.412,0.83,-1.931,1.897,1.333,-1.165,-1.277,-1.265,-0.766,0.088,-0.262,-0.821,0.441,-1.445,-0.842,-0.537,-0.176,1.147,-1.19,0.049,0.35,-1.814,0.433,-1.315,-1.743,1.797,1.878,1.237,-0.785,-1.614,0.735,-0.223,-1.514,-0.019,-1.867,1.648,-0.945,0.655,-0.752,0.081,0.163,-1.253
1.877,1.102,1.75,1.576,0.39,1.688,-1.664,-1.217,-1.823,-0.699,-0.435,-0.894,1.322,-0.585,-0.88,0.177,-1.431,1.219,-1.703,1.944,1.107,-1.205,-1.988,1.277,0.812,0.881,1.093,-1.695,-0.562,-1.55,1.452,0.49,-0.682,-1.732,-0.767,-0.696,0.93,0.554,1.561,-0.106,-1.517,0.857,1.049,0.241,1.071,-0.015,0.103,-0.287,-1.904,-1.584
-0.51,1.803,0.914,0.402,-1.371,-1.371,-1.768,1.469,0.421,0.829,-1.916,1.869,1.321,-1.15,-1.262,-1.269,-0.785,0.095,-0.278,-0.832,0.432,-1.429,-0.838,-0.527,-0.188,1.147,-1.195,0.061,0.36,-1.812,0.418,-1.32,-1.729,1.804,1.863,1.224,-0.775,-1.609,0.714,-0.232,-1.512,-0.007,-1.873,1.606,-0.962,0.653,-0.77,0.07,0.214,-1.264
1.634,-1.063,-1.414,-0.035,1.93,-1.043,0.694,1.048,-1.069,0.905,-0.526,0.536,0.528,0.142,-1.648,1.354,-0.715,-1.261,-1.848,0.351,0.728,-1.935,0.044,-1.096,0.574,-1.304,0.764,-0.453,1.734,-1.441,-0.641,-1.553,1.692,1.499,-0.966,0.649,1.262,0.202,0.108,-1.037,-1.64,1.583,1.596,0.532,-0.658,-0.597,0.92,1.603,1.543,1.126
1.877,1.117,1.767,1.585,0.374,1.689,-1.648,-1.218,-1.835,-0.71,-0.446,-0.903,1.309,-0.577,-0.858,0.168,-1.438,1.208,-1.715,1.953,1.082,-1.205,-1.973,1.281,0.814,0.925,1.094,-1.71,-0.56,-1.52,1.445,0.496,-0.672,-1.74,-0.748,-0.698,0.924,0.541,1.55,-0.116,-1.534,0.848,1.046,0.249,1.071,-0.034,0.098,-0.285,-1.889,-1.555
-0.493,1.811,0.941,0.403,-1.374,-1.38,-1.772,1.456,0.405,0.839,-1.925,1.879,1.323,-1.149,-1.278,-1.274,-0.79,0.104,-0.273,-0.839,0.45,-1.446,-0.82,-0.544,-0.178,1.127,-1.205,0.04,0.377,-1.807,0.438,-1.318,-1.749,1.788,1.878,1.248,-0.78,-1.614,0.751,-0.246,-1.51,-0.006,-1.871,1.646,-0.96,0.65,-0.763,0.073,0.19,-1.275
-0.493,1.785,0.922,0.392,-1.382,-1.382,-1.749,1.456,0.429,0.837,-1.917,1.884,1.355,-1.161,-1.284,-1.274,-0.783,0.082,-0.272,-0.818,0.449,-1.445,-0.838,-0.526,-0.184,1.159,-1.182,0.06,0.37,-1.804,0.441,-1.326,-1.745,1.782,1.867,1.24,-0.795,-1.614,0.723,-0.248,-1.506,-0.027,-1.865,1.621,-0.963,0.65,-0.76,0.078,0.189,-1.269
-0.502,1.821,0.945,0.4,-1.383,-1.367,-1.772,1.457,0.383,0.833,-1.924,1.881,1.307,-1.149,-1.297,-1.256,-0.778,0.096,-0.267,-0.845,0.448,-1.434,-0.862,-0.539,-0.176,1.139,-1.187,0.046,0.363,-1.833,0.445,-1.32,-1.744,1.795,1.869,1.237,-0.755,-1.605,0.732,-0.245,-1.516,-0.034,-1.862,1.645,-0.971,0.642,-0.738,0.066,0.166,-1.272
-0.499,1.794,0.93,0.408,-1.37,-1.38,-1.765,1.462,0.405,0.829,-1.919,1.882,1.32,-1.161,-1.287,-1.282,-0.795,0.101,-0.281,-0.83,0.448,-1.462,-0.825,-0.526,-0.186,1.145,-1.21,0.058,0.357,-1.832,0.426,-1.319,-1.744,1.784,1.859,1.236,-0.782,-1.607,0.73,-0.228,-1.524,-0.014,-1.851,1.642,-0.967,0.645,-0.743,0.066,0.177,-1.265
1.889,1.084,1.762,1.582,0.372,1.679,-1.664,-1.223,-1.814,-0.697,-0.444,-0.925,1.326,-0.573,-0.876,0.18,-1.446,1.211,-1.698,1.942,1.096,-1.2,-1.979,1.261,0.833,0.924,1.086,-1.693,-0.56,-1.554,1.438,0.505,-0.679,-1.744,-0.745,-0.699,0.919,0.542,1.553,-0.105,-1.527,0.844,1.069,0.244,1.077,-0.018,0.09,-0.301,-1.893,-1.577
1.87,1.094,1.755,1.579,0.398,1.69,-1.634,-1.219,-1.817,-0.695,-0.443,-0.902,1.323,-0.586,-0.877,0.171,-1.415,1.205,-1.712,1.952,1.094,-1.206,-1.98,1.271,0.819,0.913,1.08,-1.693,-0.563,-1.547,1.443,0.512,-0.666,-1.737,-0.756,-0.684,0.907,0.558,1.544,-0.114,-1.514,0.852,1.039,0.24,1.064,-0.017,0.081,-0.271,-1.901,-1.555
1.853,1.096,1.746,1.584,0.39,1.681,-1.62,-1.206,-1.809,-0.677,-0.437,-0.922,1.306,-0.563,-0.897,0.17,-1.458,1.21,-1.693,1.95,1.098,-1.185,-1.979,1.29,0.83,0.926,1.079,-1.688,-0.556,-1.522,1.453,0.481,-0.672,-1.763,-0.759,-0.697,0.942,0.553,1.55,-0.112,-1.535,0.854,1.044,0.235,1.072,-0.03,0.092,-0.294,-1.909,-1.566
-0.482,1.799,0.919,0.383,-1.374,-1.371,-1.773,1.472,0.409,0.833,-1.927,1.875,1.305,-1.148,-1.272,-1.264,-0.778,0.103,-0.273,-0.835,0.433,-1.448,-0.831,-0.542,-0.167,1.134,-1.199,0.058,0.377,-1.805,0.437,-1.339,-1.728,1.811,1.858,1.236,-0.79,-1.629,0.73,-0.245,-1.515,-0.029,-1.87,1.637,-0.973,0.656,-0.746,0.104,0.198,-1.258
-0.504,1.797,0.92,0.39,-1.396,-1.383,-1.773,1.463,0.406,0.836,-1.918,1.874,1.31,-1.156,-1.282,-1.262,-0.774,0.108,-0.265,-0.836,0.442,-1.449,-0.846,-0.525,-0.177,1.128,-1.21,0.048,0.37,-1.804,0.427,-1.34,-1.742,1.794,1.86,1.227,-0.779,-1.609,0.737,-0.235,-1.516,-0.024,-1.849,1.643,-0.957,0.662,-0.748,0.09,0.171,-1.259
-0.503,1.822,0.911,0.396,-1.392,-1.401,-1.765,1.466,0.402,0.831,-1.887,1.877,1.335,-1.157,-1.27,-1.269,-0.787,0.117,-0.26,-0.834,0.424,-1.446,-0.804,-0.537,-0.165,1.155,-1.199,0.049,0.345,-1.807,0.422,-1.316,-1.752,1.793,1.863,1.236,-0.793,-1.597,0.731,-0.256,-1.513,-0.019,-1.861,1.651,-0.967,0.649,-0.764,0.088,0.189,-1.265
-0.497,1.798,0.933,0.396,-1.377,-1.392,-1.776,1.471,0.398,0.844,-1.894,1.886,1.345,-1.143,-1.278,-1.264,-0.763,0.094,-0.283,-0.846,0.445,-1.452,-0.815,-0.532,-0.166,1.138,-1.213,0.044,0.361,-1.811,0.435,-1.312,-1.755,1.796,1.852,1.238,-0.777,-1.621,0.747,-0.216,-1.503,-0.021,-1.866,1.635,-0.972,0.653,-0.765,0.061,0.189,-1.26
1.118,0.232,-0.297,1.645,-1.553,-0.033,-1.939,-0.119,-1.779,-1.507,-1.542,0.602,0.996,0.344,1.84,-0.513,-0.855,1.481,-1.116,1.856,-1.966,1.89,-1.833,1.563,0.119,1.98,-1.7,0.226,1.881,0.107,0.5,0.782,-0.183,0.508,0.342,1.607,-1.81,-0.888,1.825,1.557,-0.175,0.478,-0.89,-1.253,-0.143,-0.581,0.311,-1.692,1.894,1.968
-0.502,1.806,0.937,0.395,-1.37,-1.36,-1.764,1.468,0.389,0.806,-1.914,1.879,1.325,-1.148,-1.273,-1.255,-0.782,0.092,-0.262,-0.837,0.453,-1.447,-0.838,-0.534,-0.176,1.146,-1.204,0.039,0.365,-1.806,0.427,-1.32,-1.73,1.788,1.847,1.232,-0.786,-1.619,0.735,-0.234,-1.512,-0.016,-1.844,1.634,-0.962,0.645,-0.762,0.074,0.182,-1.257
1.883,1.095,1.755,1.581,0.408,1.68,-1.647,-1.227,-1.826,-0.71,-0.443,-0.91,1.322,-0.581,-0.871,0.172,-1.437,1.196,-1.7,1.949,1.09,-1.201,-1.971,1.251,0.825,0.921,1.082,-1.694,-0.565,-1.556,1.461,0.492,-0.694,-1.748,-0.769,-0.692,0.918,0.541,1.557,-0.107,-1.524,0.841,1.035,0.237,1.091,-0.042,0.09,-0.292,-1.888,-1.566
-0.832,-0.468,1.395,-0.728,-1.301,0.222,1.741,0.778,0.289,-1.607,0.46,1.948,-1.449,0.075,1.512,0.963,0.795,0.798,-0.559,-0.823,1.228,1.234,1.475,1.642,0.07,0.012,1.193,0.597,0.816,1.179,1.556,-0.633,-0.502,-1.623,0.306,-1.854,-0.132,0.187,-0.863,0.349,-1.881,-1.857,1.29,-0.554,-1.469,0.084,1.058,-1.139,0.495,-1.668
-0.483,1.797,0.935,0.408,-1.385,-1.381,-1.75,1.455,0.391,0.848,-1.906,1.884,1.329,-1.155,-1.27,-1.251,-0.781,0.121,-0.281,-0.835,0.444,-1.453,-0.833,-0.53,-0.17,1.162,-1.197,0.068,0.37,-1.797,0.454,-1.313,-1.75,1.79,1.865,1.238,-0.775,-1.605,0.737,-0.246,-1.508,-0.001,-1.852,1.643,-0.955,0.646,-0.758,0.073,0.186,-1.265
1.879,1.116,1.76,1.572,0.373,1.696,-1.659,-1.22,-1.802,-0.693,-0.441,-0.905,1.324,-0.557,-0.882,0.167,-1.446,1.208,-1.703,1.93,1.082,-1.191,-1.975,1.269,0.826,0.897,1.084,-1.693,-0.578,-1.529,1.435,0.493,-0.671,-1.749,-0.731,-0.704,0.913,0.552,1.541,-0.126,-1.533,0.861,1.04,0.262,1.079,-0.018,0.096,-0.294,-1.907,-1.586
-0.5,1.8,0.943,0.38,-1.383,-1.361,-1.766,1.474,0.425,0.825,-1.919,1.877,1.31,-1.154,-1.264,-1.261,-0.777,0.095,-0.279,-0.822,0.442,-1.439,-0.83,-0.52,-0.166,1.128,-1.213,0.063,0.369,-1.819,0.44,-1.316,-1.739,1.803,1.859,1.249,-0.789,-1.603,0.751,-0.253,-1.515,-0.008,-1.851,1.636,-0.972,0.66,-0.741,0.069,0.175,-1.258
-0.819,-0.453,1.405,-0.718,-1.315,0.227,1.741,0.802,0.274,-1.614,0.456,1.964,-1.417,0.076,1.506,0.965,0.775,0.808,-0.545,-0.819,1.25,1.251,1.461,1.672,0.028,0.009,1.173,0.583,0.817,1.176,1.572,-0.67,-0.499,-1.636,0.31,-1.841,-0.12,0.176,-0.87,0.351,-1.876,-1.859,1.297,-0.542,-1.502,0.08,1.068,-1.139,0.492,-1.658
-0.51,1.813,0.915,0.392,-1.373,-1.382,-1.76,1.459,0.419,0.831,-1.911,1.887,1.323,-1.171,-1.269,-1.266,-0.777,0.097,-0.277,-0.815,0.433,-1.435,-0.837,-0.538,-0.179,1.133,-1.196,0.071,0.374,-1.813,0.42,-1.313,-1.718,1.792,1.859,1.228,-0.786,-1.637,0.741,-0.248,-1.528,-0.012,-1.873,1.634,-0.95,0.636,-0.768,0.083,0.198,-1.276
-0.506,1.806,0.946,0.389,-1.382,-1.377,-1.767,1.484,0.42,0.838,-1.903,1.878,1.333,-1.154,-1.286,-1.254,-0.778,0.099,-0.272,-0.85,0.438,-1.439,-0.837,-0.537,-0.177,1.134,-1.211,0.041,0.368,-1.808,0.414,-1.318,-1.737,1.786,1.877,1.23,-0.783,-1.611,0.719,-0.229,-1.521,-0.022,-1.856,1.652,-0.976,0.646,-0.739,0.085,0.194,-1.271
-0.51,1.79,0.923,0.396,-1.37,-1.382,-1.772,1.455,0.404,0.824,-1.912,1.862,1.326,-1.148,-1.271,-1.239,-0.78,0.089,-0.273,-0.853,0.447,-1.45,-0.822,-0.54,-0.177,1.134,-1.184,0.054,0.388,-1.806,0.435,-1.314,-1.736,1.776,1.86,1.242,-0.782,-1.623,0.736,-0.222,-1.499,-0.02,-1.853,1.634,-0.982,0.641,-0.738,0.078,0.184,-1.264
-0.51,1.797,0.951,0.404,-1.391,-1.361,-1.756,1.462,0.408,0.832,-1.898,1.872,1.331,-1.155,-1.287,-1.244,-0.795,0.101,-0.29,-0.839,0.452,-1.45,-0.826,-0.537,-0.164,1.154,-1.207,0.058,0.371,-1.808,0.43,-1.316,-1.742,1.797,1.876,1.24,-0.775,-1.602,0.735,-0.236,-1.523,-0.007,-1.89,1.636,-0.953,0.636,-0.749,0.073,0.183,-1.251
1.645,-1.055,-1.42,-0.052,1.949,-1.054,0.697,1.054,-1.059,0.914,-0.538,0.533,0.542,0.133,-1.652,1.352,-0.697,-1.249,-1.831,0.36,0.712,-1.93,0.047,-1.081,0.582,-1.299,0.762,-0.454,1.759,-1.448,-0.634,-1.544,1.695,1.495,-0.953,0.651,1.281,0.21,0.133,-1.013,-1.617,1.605,1.61,0.524,-0.639,-0.613,0.898,1.592,1.55,1.124
-1.598,1.604,0.007,1.3,-0.715,1.591,-0.451,-1.943,1.627,-1.621,-0.74,1.803,1.809,0.277,0.551,-0.213,-0.822,-0.676,0.691,1.023,1.186,1.147,-1.634,-0.013,-1.786,0.209,-0.217,1.564,-0.592,-1.516,-1.424,1.033,0.468,-1.598,-1.664,0.803,-1.712,1.29,0.84,-1.672,-1.654,1.925,-0.502,-0.507,1.264,1.8,1.947,1.018,-0.502,-1.658
-0.508,1.794,0.907,0.387,-1.365,-1.377,-1.756,1.459,0.412,0.825,-1.927,1.879,1.323,-1.166,-1.275,-1.265,-0.77,0.108,-0.26,-0.828,0.451,-1.454,-0.83,-0.529,-0.161,1.148,-1.189,0.047,0.366,-1.81,0.442,-1.319,-1.741,1.802,1.851,1.25,-0.79,-1.628,0.737,-0.222,-1.506,-0.012,-1.862,1.636,-0.98,0.627,-0.751,0.093,0.19,-1.254
1.865,1.099,1.77,1.581,0.39,1.695,-1.652,-1.208,-1.832,-0.714,-0.448,-0.94,1.316,-0.59,-0.873,0.173,-1.437,1.213,-1.7,1.945,1.107,-1.201,-1.97,1.273,0.834,0.937,1.087,-1.704,-0.573,-1.539,1.445,0.5,-0.686,-1.745,-0.75,-0.698,0.909,0.557,1.548,-0.14,-1.531,0.867,1.058,0.25,1.092,-0.033,0.088,-0.277,-1.894,-1.568
-0.517,1.789,0.927,0.417,-1.378,-1.378,-1.782,1.474,0.414,0.84,-1.924,1.873,1.317,-1.15,-1.284,-1.278,-0.787,0.094,-0.278,-0.83,0.448,-1.445,-0.83,-0.544,-0.175,1.142,-1.216,0.067,0.361,-1.813,0.442,-1.309,-1.739,1.792,1.872,1.24,-0.788,-1.617,0.716,-0.238,-1.513,-0.008,-1.859,1.651,-0.972,0.661,-0.758,0.088,0.172,-1.258
-0.505,1.809,0.917,0.38,-1.384,-1.378,-1.774,1.478,0.406,0.851,-1.914,1.856,1.34,-1.166,-1.27,-1.274,-0.762,0.113,-0.28,-0.836,0.45,-1.433,-0.831,-0.545,-0.183,1.141,-1.189,0.061,0.362,-1.808,0.426,-1.309,-1.715,1.792,1.871,1.226,-0.783,-1.609,0.735,-0.215,-1.515,-0.013,-1.882,1.642,-0.953,0.645,-0.778,0.08,0.187,-1.253
-0.508,1.797,0.937,0.4,-1.367,-1.363,-1.771,1.453,0.393,0.814,-1.922,1.876,1.338,-1.15,-1.278,-1.268,-0.793,0.109,-0.28,-0.846,0.456,-1.436,-0.849,-0.526,-0.183,1.137,-1.199,0.063,0.374,-1.815,0.426,-1.314,-1.741,1.814,1.868,1.224,-0.786,-1.609,0.75,-0.225,-1.516,-0.029,-1.873,1.64,-0.942,0.655,-0.769,0.073,0.181,-1.269
-1.872,0.554,-0.745,0.028,1.627,-0.98,-0.347,1.03,-1.082,-1.692,-0.85,-1.366,1.713,1.223,0.528,1.485,1.214,-1.26,1.575,0.155,1.232,1.577,-0.721,-1.565,-1.072,-0.294,1.271,1.449,-1.964,0.052,-0.313,-1.105,-1.521,-0.655,1.77,-0.692,0.061,0.804,-0.548,1.879,1.846,-0.975,-0.014,-0.792,-0.877,-1.863,0.448,0.027,-1.792,-0.888
-0.5,1.799,0.924,0.395,-1.373,-1.377,-1.767,1.45,0.411,0.834,-1.908,1.88,1.312,-1.154,-1.275,-1.259,-0.804,0.099,-0.267,-0.842,0.448,-1.448,-0.839,-0.539,-0.183,1.148,-1.209,0.048,0.387,-1.805,0.412,-1.326,-1.737,1.799,1.848,1.245,-0.773,-1.604,0.75,-0.235,-1.507,-0.004,-1.851,1.629,-0.959,0.643,-0.748,0.085,0.173,-1.262
1.895,1.107,1.753,1.59,0.39,1.701,-1.624,-1.206,-1.818,-0.692,-0.445,-0.933,1.308,-0.583,-0.883,0.189,-1.425,1.213,-1.694,1.929,1.096,-1.196,-2.0,1.269,0.813,0.896,1.098,-1.714,-0.573,-1.527,1.449,0.491,-0.678,-1.742,-0.758,-0.698,0.913,0.554,1.552,-0.092,-1.525,0.851,1.046,0.255,1.073,-0.024,0.066,-0.293,-1.888,-1.576
-0.504,1.812,0.918,0.387,-1.386,-1.375,-1.779,1.458,0.397,0.83,-1.933,1.881,1.342,-1.149,-1.257,-1.253,-0.775,0.1,-0.272,-0.827,0.443,-1.461,-0.827,-0.546,-0.185,1.141,-1.202,0.043,0.371,-1.805,0.419,-1.305,-1.755,1.817,1.858,1.235,-0.8,-1.61,0.739,-0.24,-1.517,-0.029,-1.851,1.638,-0.949,0.645,-0.758,0.088,0.171,-1.273
-0.508,1.803,0.92,0.398,-1.378,-1.385,-1.754,1.474,0.398,0.837,-1.912,1.886,1.313,-1.141,-1.278,-1.27,-0.757,0.102,-0.276,-0.857,0.461,-1.455,-0.841,-0.538,-0.162,1.148,-1.203,0.06,0.364,-1.813,0.431,-1.308,-1.73,1.8,1.859,1.241,-0.782,-1.62,0.733,-0.239,-1.503,-0.021,-1.875,1.638,-0.964,0.652,-0.744,0.09,0.181,-1.267
1.635,-1.037,-1.409,-0.048,1.949,-1.014,0.695,1.044,-1.026,0.915,-0.515,0.525,0.545,0.138,-1.636,1.335,-0.698,-1.256,-1.848,0.365,0.716,-1.934,0.04,-1.084,0.593,-1.319,0.755,-0.455,1.742,-1.445,-0.617,-1.55,1.715,1.495,-0.964,0.634,1.274,0.203,0.106,-1.028,-1.634,1.586,1.62,0.534,-0.635,-0.611,0.89,1.588,1.533,1.113
-0.817,-0.454,1.393,-0.717,-1.313,0.23,1.747,0.783,0.275,-1.606,0.452,1.962,-1.439,0.077,1.519,0.967,0.795,0.791,-0.557,-0.825,1.241,1.235,1.48,1.655,0.038,0.0,1.202,0.599,0.808,1.181,1.57,-0.643,-0.51,-1.634,0.313,-1.863,-0.159,0.163,-0.857,0.359,-1.871,-1.873,1.283,-0.551,-1.498,0.077,1.073,-1.132,0.489,-1.666
-0.496,1.799,0.934,0.406,-1.368,-1.371,-1.757,1.476,0.418,0.839,-1.919,1.881,1.342,-1.159,-1.269,-1.27,-0.783,0.112,-0.27,-0.835,0.434,-1.435,-0.825,-0.513,-0.179,1.143,-1.199,0.073,0.369,-1.811,0.436,-1.316,-1.744,1.797,1.873,1.223,-0.78,-1.616,0.749,-0.255,-1.517,-0.016,-1.847,1.637,-0.97,0.669,-0.768,0.058,0.191,-1.266
1.882,1.091,1.784,1.587,0.379,1.663,-1.653,-1.209,-1.814,-0.7,-0.451,-0.924,1.311,-0.583,-0.88,0.184,-1.444,1.215,-1.694,1.937,1.081,-1.194,-1.987,1.261,0.848,0.926,1.086,-1.695,-0.567,-1.526,1.432,0.492,-0.697,-1.744,-0.758,-0.686,0.926,0.545,1.545,-0.107,-1.527,0.853,1.056,0.237,1.079,-0.028,0.123,-0.284,-1.887,-1.561
1.876,1.097,1.758,1.591,0.374,1.678,-1.623,-1.213,-1.823,-0.691,-0.453,-0.936,1.318,-0.58,-0.875,0.174,-1.435,1.192,-1.702,1.952,1.075,-1.22,-1.989,1.269,0.807,0.924,1.089,-1.706,-0.581,-1.544,1.46,0.506,-0.687,-1.734,-0.749,-0.699,0.911,0.544,1.567,-0.109,-1.508,0.855,1.039,0.251,1.105,-0.031,0.1,-0.288,-1.913,-1.583
0.571,-1.658,-1.338,1.587,0.43,-1.973,-1.577,0.644,-1.976,-1.341,0.183,0.774,0.598,-1.08,0.83,-1.066,-0.71,0.975,0.604,1.415,0.642,0.276,-1.625,-0.535,-0.935,-1.026,1.894,-0.435,1.556,0.525,1.179,0.005,0.3,-0.024,-1.214,0.909,-0.863,-1.915,0.58,-1.305,1.743,1.838,1.674,-0.526,-1.926,1.727,-0.306,1.875,1.85,1.416
-0.51,1.819,0.93,0.401,-1.384,-1.388,-1.773,1.463,0.394,0.832,-1.935,1.868,1.336,-1.145,-1.277,-1.277,-0.793,0.095,-0.266,-0.826,0.442,-1.454,-0.829,-0.543,-0.181,1.154,-1.193,0.059,0.357,-1.812,0.441,-1.322,-1.726,1.808,1.879,1.237,-0.776,-1.595,0.741,-0.244,-1.516,-0.017,-1.875,1.636,-0.954,0.628,-0.738,0.091,0.182,-1.255
